DATE,Lot No.,Chassis code,Chassis no,Make,Model,GRADE,Year,Month/Year,CC,SEAT,Score,Exterior,INTERIOR,Transimission,Body Type,Color,Doors,"Odometer
(km)",A/C,Fuel,Equipment,"WHOLESALE PRICE
(JPY)",,,,,,
26 July 2026,22983,A201A,A201A-0105055,TOYOTA,Raize,X,2025,1/2025,1200,5,4,,B,AT,SUV,BLACK,5,9000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","2,008,000",,,,,,
26 July 2026,23001,A202A,A202A-0160582,TOYOTA,Raize,Z,2026,1/2026,1200,5,4,,B,AT,SUV,WHITE,5,0,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,156,000",,,,,,
26 July 2026,24859,A202A,A202A-0131487,TOYOTA,Raize,Z,2026,1/2026,1200,5,4,,B,AT,SUV,WHITE,5,0,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,550,000",,,,,,
26 July 2026,26136,AXAN64,AXAN64-2009775,TOYOTA,RAV4,Z,2026,1/2026,2500,5,4,,B,AT,SUV,WHITE,5,0,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,200,000",,,,,,
26 July 2026,27879,MXAA54,MXAA54-4034635,TOYOTA,RAV4,Adventure,2022,1/2022,2000,5,4,,B,AT,SUV,BLACK,5,59000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,040,000",,,,,,
26 July 2026,27881,MXAA54,MXAA54-2004091,TOYOTA,RAV4,Adventure,2019,1/2019,2000,5,4,,B,AT,SUV,BLACK,5,51000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,000,000",,,,,,
26 July 2026,27922,A200A,A200A-0017410,TOYOTA,Raize,Z,2020,1/2020,1000,5,4,,B,AT,SUV,WHITE,5,52000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,790,000",,,,,,
26 July 2026,28677,A200A,A200A-0058508,TOYOTA,Raize,Z,2020,1/2020,1000,5,4,,B,AT,SUV,WHITE,5,46000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,799,000",,,,,,
26 July 2026,35499,A210A,A210A-0017025,TOYOTA,Raize,Z,2020,1/2020,1000,5,4,,B,AT,SUV,WHITE,5,30000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,180,000",,,,,,
26 July 2026,35504,MXAA54,MXAA54-4022517,TOYOTA,RAV4,G Z,2020,1/2020,2000,5,4,,B,AT,SUV,BLACK,5,37000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,750,000",,,,,,
26 July 2026,35513,AXAH54,AXAH54-5019035,TOYOTA,RAV4,G,2025,1/2025,2500,5,4,,B,AT,SUV,BLACK,5,17000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,890,000",,,,,,
26 July 2026,37161,A210A,A210A-0028354,TOYOTA,Raize,XS,2020,1/2020,1000,5,4,,B,AT,SUV,SILVER,5,55000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,500,000",,,,,,
26 July 2026,37183,A210A,A210A-0098582,TOYOTA,Raize,Z,2025,1/2025,1000,5,4,,B,AT,SUV,WHITE,5,17000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,130,000",,,,,,
26 July 2026,37184,A210A,A210A-0098573,TOYOTA,Raize,Z,2025,1/2025,1000,5,4,,B,AT,SUV,WHITE,5,15000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,130,000",,,,,,
26 July 2026,37185,A210A,A210A-0098581,TOYOTA,Raize,Z,2025,1/2025,1000,5,4,,B,AT,SUV,WHITE,5,17000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,130,000",,,,,,
26 July 2026,37190,A210A,A210A-0098563,TOYOTA,Raize,Z,2025,1/2025,1000,5,4,,B,AT,SUV,WHITE,5,19000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,130,000",,,,,,
26 July 2026,37209,MXAA54,MXAA54-2042088,TOYOTA,RAV4,Adventure,2025,1/2025,2000,5,4,,B,AT,SUV,BLACK,5,16000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,300,000",,,,,,
26 July 2026,37219,A210A,A210A-0092352,TOYOTA,Raize,X,2025,1/2025,1000,5,4,,B,AT,SUV,BLACK,5,15000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,960,000",,,,,,
26 July 2026,37235,MXAA54,MXAA54-2022651,TOYOTA,RAV4,G,2020,1/2020,2000,5,4,,B,AT,SUV,WHITE,5,51000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,700,000",,,,,,
26 July 2026,37241,A210A,A210A-0092805,TOYOTA,Raize,X,2025,1/2025,1000,5,4,,B,AT,SUV,WHITE,5,21000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,900,000",,,,,,
26 July 2026,37247,MXAA54,MXAA54-5002699,TOYOTA,RAV4,X,2019,1/2019,2000,5,4,,B,AT,SUV,BLACK,5,44000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","2,600,000",,,,,,
26 July 2026,39220,AXAH54,AXAH54-4052040,TOYOTA,RAV4,G,2023,1/2023,2500,5,4,,B,AT,SUV,BLACK,5,38000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,600,000",,,,,,
26 July 2026,44933,MXAA54,MXAA54-4023999,TOYOTA,RAV4,X,2021,1/2021,2000,5,4,,B,AT,SUV,WHITE,5,58000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","2,480,000",,,,,,
26 July 2026,59642,A200A,A200A-0109257,TOYOTA,Raize,XS,2021,1/2021,1000,5,4,,B,AT,SUV,BLACK,5,36000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,520,000",,,,,,
26 July 2026,61896,MXAA54,MXAA54-5048850,TOYOTA,RAV4,G,2024,1/2024,2000,5,4,,B,AT,SUV,WHITE,5,25000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,420,000",,,,,,
26 July 2026,63556,AXAH54,AXAH54-4001888,TOYOTA,RAV4,G,2019,1/2019,2500,5,4,,B,AT,SUV,W RED,5,135000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,070,000",,,,,,
26 July 2026,65791,A201A,A201A-0123169,TOYOTA,Raize,X,2025,1/2025,1200,5,4,,B,AT,SUV,BLACK,5,11000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,550,000",,,,,,
26 July 2026,65812,AXVH70,AXVH70-1053533,TOYOTA,Camry,WS,2019,1/2019,2500,5,4,,B,AT,SEDAN,WHITE,5,37000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,700,000",,,,,,
26 July 2026,71870,MXAA54,MXAA54-4008806,TOYOTA,RAV4,G Z,2019,1/2019,2000,5,4,,B,AT,SUV,BLACK,5,68000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,550,000",,,,,,
26 July 2026,72090,MXAA54,MXAA54-4024568,TOYOTA,RAV4,G Z,2021,1/2021,2000,5,4,,B,AT,SUV,BLACK,5,36000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,850,000",,,,,,
26 July 2026,72101,A202A,A202A-0003333,TOYOTA,Raize,Z,2022,1/2022,1200,5,4,,B,AT,SUV,W RED,5,59000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,850,000",,,,,,
26 July 2026,72110,A201A,A201A-0123698,TOYOTA,Raize,X,2025,1/2025,1200,5,4,,B,AT,SUV,BLACK,5,4000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,750,000",,,,,,
26 July 2026,86653,AXAN64,AXAN64-2011810,TOYOTA,RAV4,Adventure,2026,1/2026,2500,5,4,,B,AT,SUV,BLACK,5,0,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,900,000",,,,,,
26 July 2026,86654,A202A,A202A-0164965,TOYOTA,Raize,Z,2026,1/2026,1200,5,4,,B,AT,SUV,GRAY,5,0,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,525,000",,,,,,
26 July 2026,88047,AXVH70,AXVH70-1014389,TOYOTA,Camry,G,2017,1/2017,2500,5,4,,B,AT,SEDAN,BLUE,4,120000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,320,000",,,,,,
26 July 2026,88080,A202A,A202A-0060635,TOYOTA,Raize,G,2024,1/2024,1200,5,4,,B,AT,SUV,WHITE,5,29000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","2,030,000",,,,,,
26 July 2026,88443,MXAA54,MXAA54-2011752,TOYOTA,RAV4,G,2019,1/2019,2000,5,4,,B,AT,SUV,BLACK,5,45000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,550,000",,,,,,
26 July 2026,88545,AXAH54,AXAH54-4001596,TOYOTA,RAV4,X,2019,1/2019,2500,5,4,,B,AT,SUV,WHITE,5,51000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,450,000",,,,,,
25 July 2026,9007,AWL10,AWL10-7005242,LEXUS,GS,I Package,2017,11/2017,2500,5,4,C,C,AT,SEDAN,BLACK,4,75000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,940,000",,,,,,
25 July 2026,9035,GDJ76W,GDJ76-1007004,TOYOTA,Land Cruiser Wagon,AXE,2025,2/2025,2800,5,6,A,A,AT,SUV,GOLD,5,7000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","6,760,000",,,,,,
25 July 2026,9723,GRL11,GRL11-7000008,LEXUS,GS,F-Sport,2015,11/2015,2500,5,3.5,D,B,AT,SEDAN,SILVER,4,50000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,120,000",,,,,,
25 July 2026,10414,GWL10,GWL10-6002366,LEXUS,GS,F-Sport,2012,7/2012,3500,5,3.5,B,B,AT,SEDAN,WHITE,4,158000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","958,000",,,,,,
25 July 2026,10569,TRJ250W,TRJ250-0004619,TOYOTA,Land Cruiser Wagon,ＶＸ,2024,7/2024,2700,7,6,A,A,AT,SUV,WHITE,5,15000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,330,000",,,,,,
25 July 2026,10926,TRJ250W,TRJ250-0023045,TOYOTA,Land Cruiser Wagon,ＶＸ,2025,4/2025,2700,7,6,A,A,AT,SUV,WHITE,5,12000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,270,000",,,,,,
25 July 2026,12505,TRJ250W,TRJ250-0014934,TOYOTA,Land Cruiser Wagon,ＶＸ,2024,11/2024,2700,7,6,,,AT,SUV,WHITE,5,0,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","6,200,000",,,,,,
25 July 2026,13363,TRJ250W,TRJ250-0017879,TOYOTA,Land Cruiser Wagon,ＶＸ,2025,1/2025,2700,7,5,A,B,AT,SUV,BLACK,5,10000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,380,000",,,,,,
25 July 2026,13483,GWL10,GWL10-7002531,LEXUS,GS,Version L,2017,8/2017,3500,5,4.5,B,C,AT,SEDAN,BLACK,4,79000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,600,000",,,,,,
25 July 2026,15749,TRJ250W,TRJ250-0029,TOYOTA,Land Cruiser Wagon,ＶＸ,2025,9/2025,2700,7,5,A,A,AT,SUV,WHITE,5,4000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,670,000",,,,,,
25 July 2026,15825,TRJ250W,TRJ250-0008826,TOYOTA,Land Cruiser Wagon,ＶＸ,2024,8/2024,2700,7,5,A,B,AT,SUV,WHITE,5,9000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,580,000",,,,,,
25 July 2026,16491,TRJ250W,TRJ250-0021850,TOYOTA,Land Cruiser Wagon,ＶＸ,2025,3/2025,2700,7,5,A,A,AT,SUV,WHITE,5,1000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,710,000",,,,,,
25 July 2026,17650,VJA300W,VJA300-4015486,TOYOTA,Land Cruiser Wagon,ZX,2021,8/2021,3500,7,5,,,AT,SUV,WHITE,5,12000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","12,990,000",,,,,,
25 July 2026,18028,GDJ76W,GDJ76-1008740,TOYOTA,Land Cruiser Wagon,AXE,2025,5/2025,2800,5,6,,,AT,SUV,BLACK,5,7000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Parking Sensors,FOG Light,RADIO,Keyless","7,000,000",,,,,,
25 July 2026,18490,TRJ250W,TRJ250-0002514,TOYOTA,Land Cruiser Wagon,VX,2024,7/2024,2700,7,5,A,B,AT,SUV,WHITE,5,14000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,400,000",,,,,,
25 July 2026,19756,TRJ250W,TRJ250-0017570,TOYOTA,Land Cruiser Wagon,ＶＸ,2025,1/2025,2700,7,5,A,A,AT,SUV,WHITE,5,10000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,250,000",,,,,,
25 July 2026,21136,TRJ250W,TRJ250-0004172,TOYOTA,Land Cruiser Wagon,ＶＸ,2024,8/2024,2700,7,5,A,B,AT,SUV,WHITE,5,16000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,390,000",,,,,,
25 July 2026,21145,ZC83S,ZC83S-117175,SUZUKI,Swift,ＸＧ,2018,3/2018,1200,5,4.5,B,B,AT,HATCHBACK,SILVER,5,56000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","830,000",,,,,,
25 July 2026,24335,VJA300W,VJA300-4198669,TOYOTA,Land Cruiser Wagon,ZX,2025,7/2025,3500,7,5,A,A,AT,SUV,WHITE,5,0,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","10,200,000",,,,,,
25 July 2026,24318,GDJ250W,GDJ250-0003156,TOYOTA,Land Cruiser Wagon,ＶＸ,2024,1/2024,2800,7,4.5,B,A,AT,SUV,WHITE,5,2000,AC,Diesel,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","7,550,000",,,,,,
25 July 2026,24491,ZC33S,ZC33S-426785,SUZUKI,Swift,Sports,2022,7/2022,1400,5,4,C,B,MT,HATCHBACK,BLACK,5,55000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,650,000",,,,,,
25 July 2026,24978,TRJ250W,TRJ250-0027401,TOYOTA,Land Cruiser Wagon,VX,2025,7/2025,2700,7,5,A,A,AT,SUV,WHITE,5,5000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,540,000",,,,,,
25 July 2026,25747,FJA300W,FJA300-4042565,TOYOTA,Land Cruiser Wagon,ZX,2023,3/2023,3300,5,5,,,AT,SUV,BLACK,5,16000,AC,Diesel,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","11,290,000",,,,,,
25 July 2026,26013,ZC33S,ZC33S-121861,SUZUKI,Swift,Sports,2019,4/2019,1400,5,4.5,,,AT,HATCHBACK,RED,5,42000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,449,000",,,,,,
25 July 2026,26426,GDJ250W,GDJ250-0012916,TOYOTA,Land Cruiser Wagon,VX,2024,11/2024,2800,7,6,A,A,AT,SUV,WHITE,5,3000,AC,Diesel,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","6,800,000",,,,,,
25 July 2026,26566,TRJ250W,TRJ250-0015011,TOYOTA,Land Cruiser Wagon,VX,2025,1/2025,2700,7,4.5,B,B,AT,SUV,WHITE,5,14000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,580,000",,,,,,
25 July 2026,27139,ZC33S,ZC33S-506222,SUZUKI,Swift,Sports,2023,2/2023,1400,5,4.5,B,B,MT,HATCHBACK,SILVER,5,26000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,780,000",,,,,,
25 July 2026,27566,TRJ250W,TRJ250-0025209,TOYOTA,Land Cruiser Wagon,VX,2025,6/2025,2700,7,5,A,A,AT,SUV,WHITE,5,10000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,350,000",,,,,,
25 July 2026,27611,ZC33S,ZC33S-105319,SUZUKI,Swift,Sports,2018,3/2018,1400,5,4,C,B,AT,HATCHBACK,SILVER,5,56000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,340,000",,,,,,
25 July 2026,27850,ZC72S,ZC72S-300972,SUZUKI,Swift,RS,2013,8/2013,1200,5,4,C,B,AT,HATCHBACK,SILVER,5,39000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","820,000",,,,,,
25 July 2026,28370,GDJ250W,GDJ250-0012968,TOYOTA,Land Cruiser Wagon,ZX,2024,11/2024,2800,7,5,A,A,AT,SUV,WHITE,5,9000,AC,Diesel,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","7,385,000",,,,,,
25 July 2026,28470,TRJ250W,TRJ250-0008167,TOYOTA,Land Cruiser Wagon,VX,2024,8/2024,2700,7,4,C,A,AT,SUV,WHITE,5,15000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,490,000",,,,,,
25 July 2026,28670,VJA300W,VJA300-4070127,TOYOTA,Land Cruiser Wagon,GR Sport,2023,2/2023,3500,7,4.5,,,AT,SUV,BLACK,5,11000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","9,999,000",,,,,,
25 July 2026,28812,ZC72S,ZC72S-355415,SUZUKI,Swift,XG,2015,7/2015,1200,5,4,C,C,AT,HATCHBACK,SILVER,5,82000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","250,000",,,,,,
25 July 2026,30383,GDJ250W,GDJ250-0008983,TOYOTA,Land Cruiser Wagon,VX,2024,10/2024,2800,7,6,A,A,AT,SUV,WHITE,5,3000,AC,Diesel,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","6,750,000",,,,,,
25 July 2026,30478,ZCDDS,ZCDDS-105124,SUZUKI,Swift,XG,2024,11/2024,1200,5,4,C,B,AT,HATCHBACK,BLACK,5,35000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,200,000",,,,,,
25 July 2026,30961,ZCEDS,ZCEDS-111140,SUZUKI,Swift,MZ,2024,8/2024,1200,5,6,A,A,AT,HATCHBACK,BLUE,5,4000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,578,000",,,,,,
25 July 2026,31086,TRJ250W,TRJ250-0016781,TOYOTA,Land Cruiser Wagon,VX,2024,11/2024,2700,7,4.5,B,B,AT,SUV,WHITE,5,8000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,350,000",,,,,,
25 July 2026,31129,TRJ250W,TRJ250-0021970,TOYOTA,Land Cruiser Wagon,VX,2025,2/2025,2700,7,5,A,B,AT,SUV,WHITE,5,20000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,290,000",,,,,,
25 July 2026,31564,ZC72S,ZC72S-371265,SUZUKI,Swift,ＸＧ－ＤＪＥ,2016,5/2016,1200,5,4,C,B,AT,HATCHBACK,BLACK,5,87000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","650,000",,,,,,
25 July 2026,32806,TRJ250W,TRJ250-0021208,TOYOTA,Land Cruiser Wagon,VX,2025,2/2025,2700,7,4.5,B,A,AT,SUV,BLACK,5,8000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,450,000",,,,,,
25 July 2026,33110,TRJ250W,TRJ250-0031,TOYOTA,Land Cruiser Wagon,VX,2025,11/2025,2700,7,S,A,A,AT,SUV,WHITE,5,0,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,500,000",,,,,,
